r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Bradley Scott,Jack Hermansson,2017-08-05,"Mexico City, Distrito Federal, Mexico",Bladimir Puga,Blue,,,,,False,Middleweight,MALE,3.0,0.0,,neither,-1.0,-0.5,0.33,0.0,1.0,0.0,0.0,2.0,2.54,-3.17,-2.0,-9.0,-1.0,-1.0,0.0,-280.0,126.0,570.0,365.0,35.71,240.0,400.0,620.0,985.0,240.0
Dustin Ortiz,Hector Sandoval,2017-08-05,"Mexico City, Distrito Federal, Mexico",Jerin Valel,Red,KO/TKO,Punch,1.0,0:15,False,Flyweight,MALE,3.0,0.0,15.0,Red,-3.0,0.57,-0.83,-7.62,-1.0,0.0,1.0,4.0,-2.54,-17.87,0.0,-24.0,0.0,-3.0,2.0,155.0,310.0,1470.0,375.0,155.0,-175.0,-112.0,951.0,1275.0,57.14
Henry Briones,Rani Yahya,2017-08-05,"Mexico City, Distrito Federal, Mexico",Kevin MacDonald,Blue,SUB,Kimura,1.0,2:01,False,Bantamweight,MALE,3.0,0.0,121.0,neither,4.0,0.92,2.58,-5.08,0.0,3.0,1.0,-2.0,-5.08,-23.92,2.0,23.0,0.0,7.0,0.0,-230.0,203.0,174.0,1335.0,43.48,190.0,330.0,1825.0,600.0,190.0
Jose Quinonez,Diego Rivas,2017-08-05,"Mexico City, Distrito Federal, Mexico",John McCarthy,Red,U-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,2.0,-1.33,-1.5,0.0,1.0,0.0,0.0,1.0,0.0,-22.0,-1.0,-2.0,-1.0,0.0,0.0,205.0,520.0,615.0,725.0,205.0,-245.0,170.0,245.0,660.0,40.82
Joseph Morales,Roberto Sanchez,2017-08-05,"Mexico City, Distrito Federal, Mexico",Bladimir Puga,Red,,,,,False,Flyweight,MALE,3.0,0.0,,neither,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,257.0,295.0,1400.0,83.33,100.0,450.0,410.0,385.0,100.0
Martin Bravo,Humberto Bandenay,2017-08-05,"Mexico City, Distrito Federal, Mexico",Jerin Valel,Blue,KO/TKO,Kick,1.0,0:26,False,Featherweight,MALE,3.0,0.0,26.0,neither,1.0,0.0,0.0,7.62,-1.0,-1.0,0.0,0.0,1.66,-56.0,0.0,-2.0,-1.0,-1.0,-1.0,250.0,450.0,1150.0,900.0,250.0,-300.0,145.0,200.0,325.0,33.33
Randa Markos,Alexa Grasso,2017-08-05,"Mexico City, Distrito Federal, Mexico",Jerin Valel,Blue,S-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,8.0,0.17,-0.5,2.54,0.0,0.0,-1.0,2.0,7.62,31.67,0.0,-10.0,0.0,-2.0,-1.0,-220.0,105.0,1000.0,600.0,45.45,180.0,225.0,750.0,1050.0,180.0
Sam Alvey,Rashad Evans,2017-08-05,"Mexico City, Distrito Federal, Mexico",John McCarthy,Red,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-6.0,-0.09,2.43,-5.08,2.0,1.0,-2.0,-3.0,0.0,-0.8,-1.0,36.0,4.0,7.0,0.0,110.0,185.0,1350.0,800.0,110.0,-130.0,230.0,1100.0,160.0,76.92
Sergio Pettis,Brandon Moreno,2017-08-05,"Mexico City, Distrito Federal, Mexico",John McCarthy,Red,U-DEC,,5.0,5:00,False,Flyweight,MALE,5.0,0.0,1500.0,Red,0.0,0.71,0.62,2.54,0.0,0.0,0.0,2.0,2.54,-27.21,2.0,-17.0,0.0,-3.0,0.0,-175.0,325.0,200.0,525.0,57.14,155.0,225.0,1000.0,675.0,155.0
Alexander Volkov,Stefan Struve,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Marc Goddard,Red,KO/TKO,Punch,3.0,3:30,False,Heavyweight,MALE,5.0,0.0,810.0,Red,-1.0,1.11,-0.17,10.16,5.0,2.0,0.0,-6.0,10.16,-60.56,5.0,26.0,0.0,10.0,0.0,110.0,550.0,430.0,350.0,110.0,-130.0,450.0,1500.0,150.0,76.92
Bojan Mihajlovic,Abdul-Kerim Edilov,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Kevin Sataki,Blue,KO/TKO,Punches,2.0,2:32,False,Light Heavyweight,MALE,3.0,0.0,452.0,neither,12.0,0.0,0.0,7.62,0.0,0.0,2.0,2.0,12.7,-12.5,0.0,-4.0,0.0,0.0,0.0,-670.0,777.0,131.0,155.0,14.93,485.0,1075.0,1775.0,1050.0,485.0
Darren Till,Bojan Velickovic,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Marc Goddard,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-4.0,0.5,0.08,0.0,0.0,0.0,0.0,-1.0,5.08,-0.75,0.0,4.0,0.0,0.0,0.0,165.0,240.0,1335.0,1000.0,165.0,-190.0,150.0,1205.0,250.0,52.63
Francimar Barroso,Aleksandar Rakic,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,12.0,0.0,-2.14,7.62,0.0,-2.0,0.0,3.0,7.62,-31.43,0.0,-18.0,0.0,-4.0,-1.0,-145.0,475.0,1150.0,140.0,68.97,125.0,310.0,690.0,525.0,125.0
Leon Edwards,Bryan Barberena,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Neil Hall,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-2.0,-0.12,-0.81,0.0,1.0,-1.0,0.0,0.0,-5.08,34.71,0.0,-4.0,0.0,-1.0,-2.0,210.0,300.0,1400.0,900.0,210.0,-250.0,-105.0,900.0,410.0,40.0
Mairbek Taisumov,Felipe Silva,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Leon Roberts,Red,KO/TKO,Punch,1.0,1:24,False,Lightweight,MALE,3.0,0.0,84.0,neither,-4.0,0.0,-1.17,7.62,-3.0,-3.0,0.0,1.0,10.16,-14.5,0.0,-11.0,0.0,-4.0,-3.0,450.0,800.0,1390.0,900.0,450.0,-525.0,173.0,551.0,150.0,19.05
Marion Reneau,Talita Bernardo,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Kevin Sataki,Red,KO/TKO,Punches,3.0,4:54,False,Women's Bantamweight,FEMALE,3.0,0.0,894.0,Red,10.0,-0.5,-0.33,-5.08,-1.0,-2.0,1.0,3.0,0.0,-48.83,-1.0,-16.0,0.0,-3.0,0.0,260.0,,,,260.0,-320.0,209.0,285.0,300.0,31.25
Michel Prazeres,Mads Burnell,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Kevin Sataki,Red,SUB,North-South Choke,3.0,1:26,False,Lightweight,MALE,3.0,0.0,686.0,neither,13.0,-0.25,-3.88,5.08,0.0,-4.0,0.0,2.0,5.08,-34.5,-1.0,-22.0,0.0,-6.0,-4.0,320.0,481.0,1190.0,1150.0,320.0,-390.0,110.0,380.0,449.0,25.64
Mike Santiago,Zabit Magomedsharipov,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Leon Roberts,Blue,SUB,Rear Naked Choke,2.0,4:22,False,Featherweight,MALE,3.0,0.0,562.0,neither,2.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,270.0,321.0,165.0,25.0,325.0,755.0,1035.0,882.0,325.0
Rustam Khabilov,Desmond Green,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Neil Hall,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,3.0,-0.11,-2.56,5.08,-2.0,-3.0,0.0,2.0,0.0,31.11,0.0,-21.0,0.0,-6.0,-3.0,210.0,295.0,2100.0,1120.0,210.0,-250.0,-130.0,882.0,550.0,40.0
Siyar Bahadurzada,Rob Wilkinson,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Leon Roberts,Red,KO/TKO,Punch,2.0,3:10,False,Middleweight,MALE,3.0,0.0,490.0,neither,8.0,-0.25,-1.0,10.16,-1.0,-1.0,0.0,2.0,17.78,-34.0,-1.0,-10.0,0.0,-2.0,-1.0,110.0,450.0,335.0,625.0,110.0,-130.0,475.0,775.0,165.0,76.92
Thibault Gouti,Andrew Holbrook,2017-09-02,"Rotterdam, Zuid-Holland, Netherlands",Neil Hall,Red,KO/TKO,Punches,1.0,4:28,False,Lightweight,MALE,3.0,0.0,268.0,neither,-1.0,1.25,0.5,2.54,0.0,1.0,2.0,1.0,-5.08,3.0,0.0,3.0,0.0,2.0,0.0,-175.0,232.0,230.0,850.0,57.14,155.0,610.0,1360.0,270.0,155.0
Amanda Nunes,Valentina Shevchenko,2017-09-09,"Edmonton, Alberta, Canada",John McCarthy,Red,S-DEC,,5.0,5:00,True,Women's Bantamweight,FEMALE,5.0,0.0,1500.0,Red,0.0,-0.25,1.75,-7.62,-4.0,-3.0,0.0,0.0,-7.62,15.75,-1.0,1.0,-2.0,-4.0,-3.0,-145.0,280.0,515.0,300.0,68.97,125.0,588.0,392.0,360.0,125.0
Gavin Tucker,Rick Glenn,2017-09-09,"Edmonton, Alberta, Canada",Kyle Cardinal,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,3.0,0.0,-1.0,15.24,0.0,0.0,0.0,-1.0,10.16,0.0,0.0,3.0,0.0,0.0,0.0,310.0,576.0,1353.0,925.0,310.0,-370.0,-155.0,468.0,550.0,27.03
Henry Cejudo,Wilson Reis,2017-09-09,"Edmonton, Alberta, Canada",Jerin Valel,Red,KO/TKO,Punch,2.0,0:25,False,Flyweight,MALE,3.0,0.0,325.0,Red,-2.0,0.39,2.06,0.0,0.0,-1.0,1.0,-1.0,2.54,-25.61,2.0,7.0,0.0,2.0,0.0,325.0,600.0,850.0,2550.0,325.0,-400.0,-185.0,1650.0,401.0,25.0
Ilir Latifi,Tyson Pedro,2017-09-09,"Edmonton, Alberta, Canada",Dan Miragliotta,Red,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,Red,9.0,0.25,0.25,12.7,-2.0,-1.0,1.0,3.0,15.24,3.0,0.0,-11.0,0.0,-3.0,2.0,-140.0,600.0,300.0,263.0,71.43,120.0,470.0,826.0,250.0,120.0
Jeremy Stephens,Gilbert Melendez,2017-09-09,"Edmonton, Alberta, Canada",Jerin Valel,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,Red,-4.0,-0.4,-0.48,2.54,-6.0,-2.0,-1.0,9.0,5.08,12.52,0.0,-52.0,2.0,-11.0,0.0,-105.0,150.0,685.0,600.0,95.24,-115.0,165.0,2100.0,489.0,86.96
Kajan Johnson,Adriano Martins,2017-09-09,"Edmonton, Alberta, Canada",John McCarthy,Red,KO/TKO,Punch,3.0,0:49,False,Lightweight,MALE,3.0,0.0,649.0,neither,-1.0,-0.17,-1.67,-2.54,2.0,1.0,-1.0,-1.0,-7.62,-20.83,1.0,2.0,0.0,2.0,-2.0,-600.0,218.0,300.0,110.0,16.67,450.0,650.0,1880.0,1300.0,450.0
Luis Henrique,Arjan Bhullar,2017-09-09,"Edmonton, Alberta, Canada",Dan Miragliotta,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,-7.0,-1.0,-2.75,-2.54,0.0,-2.0,1.0,2.0,2.54,-17.5,-2.0,-10.0,0.0,-2.0,0.0,-210.0,225.0,1000.0,150.0,47.62,175.0,470.0,875.0,459.0,175.0
Mitch Clarke,Alex White,2017-09-09,"Edmonton, Alberta, Canada",Jerin Valel,Blue,KO/TKO,Punch,2.0,4:36,False,Lightweight,MALE,3.0,0.0,576.0,neither,3.0,-0.13,0.3,5.08,1.0,-1.0,1.0,1.0,-5.08,18.8,-1.0,-1.0,0.0,0.0,0.0,-220.0,168.0,878.0,260.0,45.45,180.0,496.0,385.0,1250.0,180.0
Neil Magny,Rafael Dos Anjos,2017-09-09,"Edmonton, Alberta, Canada",Yves Lavigne,Blue,SUB,Arm Triangle,1.0,3:43,False,Welterweight,MALE,3.0,0.0,223.0,Red,-2.0,0.28,-0.37,-17.78,0.0,-2.0,0.0,-3.0,-25.4,-8.36,1.0,15.0,3.0,3.0,0.0,-190.0,112.0,700.0,400.0,52.63,165.0,230.0,778.0,725.0,165.0
Sara McMann,Ketlen Vieira,2017-09-09,"Edmonton, Alberta, Canada",Yves Lavigne,Blue,SUB,Arm Triangle,2.0,4:16,False,Women's Bantamweight,FEMALE,3.0,0.0,556.0,Red,10.0,-0.38,0.75,5.08,-1.0,-1.0,0.0,3.0,5.08,24.75,-2.0,-9.0,-1.0,-3.0,-1.0,170.0,270.0,1200.0,878.0,170.0,-200.0,119.0,485.0,625.0,50.0
Sarah Moras,Ashlee Evans-Smith,2017-09-09,"Edmonton, Alberta, Canada",Yves Lavigne,Red,SUB,Armbar,1.0,2:51,False,Women's Bantamweight,FEMALE,3.0,0.0,171.0,Blue,-1.0,-0.5,0.5,2.54,1.0,1.0,0.0,-1.0,0.0,35.25,0.0,4.0,0.0,1.0,0.0,-320.0,-135.0,1305.0,479.0,31.25,260.0,526.0,550.0,1268.0,260.0
Anthony Hamilton,Daniel Spitz,2017-09-16,"Pittsburgh, Pennsylvania, USA",Dan Miragliotta,Blue,KO/TKO,Punches,1.0,0:24,False,Heavyweight,MALE,3.0,0.0,24.0,neither,10.0,0.0,-0.12,5.08,-2.0,-1.0,1.0,4.0,15.24,24.25,0.0,-10.0,0.0,-3.0,0.0,177.0,725.0,725.0,360.0,177.0,-192.0,250.0,1350.0,140.0,52.08
Gregor Gillespie,Jason Gonzalez,2017-09-16,"Pittsburgh, Pennsylvania, USA",Rob Hinds,Red,SUB,Arm Triangle,2.0,2:11,False,Lightweight,MALE,3.0,0.0,431.0,neither,3.0,0.5,-2.5,17.78,-1.0,-1.0,0.0,-1.0,7.62,-17.5,1.0,-2.0,0.0,-1.0,-1.0,335.0,900.0,1025.0,750.0,335.0,-420.0,210.0,500.0,125.0,23.81
Hector Lombard,Anthony Smith,2017-09-16,"Pittsburgh, Pennsylvania, USA",Dan Miragliotta,Blue,KO/TKO,Punches,3.0,2:33,False,Middleweight,MALE,3.0,0.0,753.0,neither,10.0,0.18,-1.16,17.78,0.0,0.0,4.0,4.0,12.7,4.51,0.0,-10.0,0.0,0.0,2.0,-155.0,525.0,600.0,170.0,64.52,135.0,465.0,950.0,235.0,135.0
Jason Saggo,Gilbert Burns,2017-09-16,"Pittsburgh, Pennsylvania, USA",Keith Peterson,Blue,KO/TKO,Punch,2.0,4:55,False,Lightweight,MALE,3.0,0.0,595.0,neither,0.0,0.83,-0.3,-2.54,-2.0,1.0,0.0,0.0,0.0,0.63,3.0,3.0,0.0,1.0,0.0,-150.0,175.0,360.0,1105.0,66.67,130.0,185.0,1250.0,850.0,130.0
Justin Ledet,Zu Anyanwu,2017-09-16,"Pittsburgh, Pennsylvania, USA",Keith Peterson,Red,,,,,False,Heavyweight,MALE,3.0,0.0,,neither,-8.0,-0.5,-0.5,-7.62,0.0,-2.0,0.0,0.0,-7.62,-58.0,-1.0,-4.0,0.0,-2.0,-2.0,375.0,900.0,1400.0,615.0,375.0,-470.0,215.0,260.0,200.0,21.28
Kamaru Usman,Sergio Moraes,2017-09-16,"Pittsburgh, Pennsylvania, USA",Dan Miragliotta,Red,KO/TKO,Punch,1.0,2:48,False,Welterweight,MALE,3.0,0.0,168.0,Red,-5.0,-0.02,-3.0,0.0,1.0,-1.0,0.0,-2.0,-10.16,-22.88,1.0,8.0,0.0,1.0,-3.0,650.0,1300.0,1100.0,1700.0,650.0,-1000.0,-180.0,1800.0,215.0,10.0
Krzysztof Jotko,Uriah Hall,2017-09-16,"Pittsburgh, Pennsylvania, USA",Rob Hinds,Blue,KO/TKO,Punches,2.0,2:25,False,Middleweight,MALE,3.0,0.0,445.0,Red,-5.0,0.18,-0.36,-2.54,3.0,-2.0,-2.0,-4.0,5.08,-6.99,0.0,1.0,1.0,-1.0,0.0,170.0,400.0,1650.0,350.0,170.0,-200.0,-135.0,1200.0,700.0,50.0
Luke Rockhold,David Branch,2017-09-16,"Pittsburgh, Pennsylvania, USA",Dan Miragliotta,Red,KO/TKO,Punches,2.0,4:05,False,Middleweight,MALE,5.0,0.0,545.0,Red,-3.0,-0.86,1.57,-5.08,-2.0,-3.0,1.0,0.0,2.54,-10.51,-3.0,2.0,-2.0,-2.0,1.0,400.0,750.0,1400.0,750.0,400.0,-500.0,275.0,240.0,210.0,20.0
Mike Perry,Alex Reyes,2017-09-16,"Pittsburgh, Pennsylvania, USA",Keith Peterson,Red,KO/TKO,Knee,1.0,1:19,False,Welterweight,MALE,3.0,0.0,79.0,neither,-4.0,0.0,0.0,2.54,-3.0,-2.0,0.0,1.0,5.08,-46.0,0.0,-9.0,0.0,-3.0,-1.0,335.0,875.0,1200.0,775.0,335.0,-420.0,500.0,1200.0,-185.0,23.81
Rocco Martin,Olivier Aubin-Mercier,2017-09-16,"Pittsburgh, Pennsylvania, USA",Rob Hinds,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-1.0,-0.29,1.29,-7.62,0.0,0.0,0.0,1.0,-7.62,2.71,2.0,2.0,1.0,1.0,-1.0,-105.0,180.0,400.0,1000.0,95.24,-115.0,180.0,700.0,675.0,86.96
Claudia Gadelha,Jessica Andrade,2017-09-22,"Saitama, Saitama, Japan",John Sharp,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,Red,3.0,-0.38,-2.77,-7.62,1.0,1.0,-1.0,-2.0,-2.54,15.92,1.0,8.0,0.0,3.0,-2.0,245.0,465.0,1170.0,676.0,245.0,-290.0,-135.0,325.0,1125.0,34.48
Daichi Abe,Hyun Gyu Lim,2017-09-22,"Saitama, Saitama, Japan",Greg Kleynjans,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-7.0,0.17,0.17,10.16,3.0,2.0,-2.0,-3.0,15.24,40.5,0.0,12.0,0.0,3.0,0.0,-120.0,748.0,1300.0,136.0,83.33,100.0,940.0,1500.0,150.0,100.0
Gokhan Saki,Henrique da Silva,2017-09-22,"Saitama, Saitama, Japan",Greg Kleynjans,Red,KO/TKO,Punch,1.0,4:45,False,Light Heavyweight,MALE,3.0,0.0,285.0,neither,5.0,0.2,0.2,7.62,1.0,2.0,-3.0,-3.0,7.62,32.8,1.0,10.0,0.0,2.0,0.0,170.0,1200.0,335.0,516.0,170.0,-200.0,696.0,1800.0,-128.0,50.0
Jussier Formiga,Yuta Sasaki,2017-09-22,"Saitama, Saitama, Japan",Leon Roberts,Red,,,,,False,Flyweight,MALE,3.0,0.0,,Red,5.0,0.33,0.0,12.7,0.0,-2.0,1.0,1.0,10.16,0.83,2.0,-10.0,0.0,-2.0,1.0,335.0,595.0,1175.0,1250.0,335.0,-420.0,100.0,225.0,845.0,23.81
Keita Nakamura,Alex Morono,2017-09-22,"Saitama, Saitama, Japan",Greg Kleynjans,Red,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,6.0,-0.24,-2.0,0.0,0.0,1.0,0.0,4.0,-2.54,35.48,-2.0,-12.0,0.0,0.0,0.0,-110.0,254.0,586.0,450.0,90.91,-110.0,210.0,425.0,1105.0,90.91
Ovince Saint Preux,Yushin Okami,2017-09-22,"Saitama, Saitama, Japan",Leon Roberts,Red,SUB,Other - Choke,1.0,1:50,False,Light Heavyweight,MALE,5.0,0.0,110.0,Red,-2.0,0.21,0.81,-2.54,1.0,0.0,-1.0,0.0,-12.7,-1.12,-2.0,16.0,0.0,5.0,-1.0,345.0,529.0,2020.0,1350.0,345.0,-430.0,435.0,450.0,-165.0,23.26
Shinsho Anzai,Luke Jumeau,2017-09-22,"Saitama, Saitama, Japan",John Sharp,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,2.0,0.0,-1.5,10.16,-1.0,0.0,0.0,1.0,5.08,13.0,0.0,-1.0,0.0,0.0,0.0,-255.0,163.0,950.0,180.0,39.22,215.0,450.0,1315.0,590.0,215.0
Syuri Kondo,Chanmi Jeon,2017-09-22,"Saitama, Saitama, Japan",Steve Perceval,Red,,,,,False,Women's Strawweight,FEMALE,3.0,0.0,,neither,8.0,0.0,0.0,2.54,0.0,0.0,-1.0,-1.0,2.54,92.0,0.0,3.0,0.0,0.0,0.0,130.0,250.0,757.0,535.0,130.0,-150.0,118.0,679.0,1130.0,66.67
Takanori Gomi,Dong Hyun Ma,2017-09-22,"Saitama, Saitama, Japan",Steve Perceval,Blue,KO/TKO,Punch,1.0,1:30,False,Lightweight,MALE,3.0,0.0,90.0,neither,10.0,0.0,1.92,10.16,-2.0,-1.0,4.0,6.0,0.0,10.58,0.0,-13.0,0.0,-3.0,1.0,-350.0,725.0,226.0,105.0,28.57,290.0,1125.0,1390.0,490.0,290.0
Teruto Ishihara,Rolando Dy,2017-09-22,"Saitama, Saitama, Japan",John Sharp,Red,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-1.0,0.0,1.0,2.54,-2.0,-2.0,1.0,2.0,0.0,-16.8,0.0,-10.0,0.0,-2.0,0.0,135.0,285.0,1150.0,575.0,135.0,-155.0,330.0,950.0,166.0,64.52
Beneil Dariush,Evan Dunham,2017-10-07,,Dan Miragliotta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetrious Johnson,Ray Borg,2017-10-07,"Las Vegas, Nevada, USA",Dan Miragliotta,Red,SUB,Armbar,5.0,3:15,True,Flyweight,MALE,5.0,0.0,1395.0,Red,7.0,0.95,-1.35,2.54,-2.0,-9.0,0.0,0.0,-7.62,-44.82,-2.0,-40.0,-12.0,-9.0,-10.0,650.0,1800.0,1400.0,1700.0,650.0,-1000.0,170.0,180.0,215.0,10.0
Fabricio Werdum,Walt Harris,2017-10-07,"Las Vegas, Nevada, USA",Herb Dean,Red,SUB,Armbar,1.0,1:05,False,Heavyweight,MALE,3.0,0.0,65.0,Red,6.0,-0.09,-0.54,2.54,-1.0,-4.0,1.0,0.0,0.0,-25.89,-2.0,-17.0,-3.0,-6.0,2.0,175.0,800.0,,,175.0,-210.0,405.0,,,47.62
John Moraga,Magomed Bibulatov,2017-10-07,"Las Vegas, Nevada, USA",Jason Herzog,Red,KO/TKO,Punch,1.0,1:38,False,Flyweight,MALE,3.0,0.0,98.0,Red,4.0,-0.91,1.36,-2.54,-1.0,-1.0,0.0,5.0,-2.54,17.82,-3.0,-28.0,-1.0,-5.0,0.0,-550.0,-175.0,600.0,385.0,18.18,425.0,925.0,1000.0,1250.0,425.0
Lando Vannata,Bobby Green,2017-10-07,,Herb Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mara Romero Borella,Kalindra Faria,2017-10-07,"Las Vegas, Nevada, USA",Jason Herzog,Red,SUB,Rear Naked Choke,1.0,2:54,False,Women's Flyweight,FEMALE,3.0,0.0,174.0,neither,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,-18.26,0.0,0.0,0.0,0.0,0.0,0.0,-255.0,125.0,575.0,450.0,39.22,215.0,250.0,775.0,775.0,215.0
Matt Schnell,Marco Beltran,2017-10-07,"Las Vegas, Nevada, USA",Chris Tognoni,Red,U-DEC,,3.0,5:00,False,Flyweight,MALE,3.0,0.0,900.0,neither,-4.0,-0.25,0.0,0.0,0.0,3.0,1.0,1.0,-2.54,6.0,1.0,7.0,0.0,3.0,0.0,105.0,360.0,935.0,300.0,105.0,-125.0,275.0,215.0,600.0,80.0
Pearl Gonzalez,Poliana Botelho,2017-10-07,"Las Vegas, Nevada, USA",Jason Herzog,Blue,U-DEC,,3.0,5:00,False,Women's Strawweight,FEMALE,3.0,0.0,900.0,neither,3.0,-1.0,-2.0,10.16,0.0,0.0,1.0,1.0,-2.54,-37.0,0.0,-3.0,0.0,0.0,0.0,-160.0,125.0,1000.0,400.0,62.5,140.0,215.0,650.0,1025.0,140.0
Thales Leites,Brad Tavares,2017-10-07,"Las Vegas, Nevada, USA",Chris Tognoni,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,Red,7.0,-0.94,-0.71,0.0,-1.0,0.0,0.0,2.0,-10.16,13.52,-5.0,-11.0,-1.0,-2.0,1.0,-175.0,-130.0,1500.0,525.0,57.14,155.0,325.0,700.0,650.0,155.0
Tom Duquesnoy,Cody Stamann,2017-10-07,"Las Vegas, Nevada, USA",Chris Tognoni,Blue,S-DEC,,3.0,5:00,False,Bantamweight,MALE,3.0,0.0,900.0,neither,-3.0,0.0,8.0,-2.54,-1.0,0.0,0.0,0.0,-10.16,58.0,0.0,1.0,0.0,0.0,0.0,140.0,200.0,1800.0,1045.0,140.0,-160.0,190.0,725.0,200.0,62.5
Tony Ferguson,Kevin Lee,2017-10-07,"Las Vegas, Nevada, USA",Herb Dean,Red,SUB,Triangle Choke,3.0,4:02,True,Lightweight,MALE,5.0,0.0,842.0,Red,8.0,0.0,1.81,-5.08,-2.0,-4.0,0.0,-1.0,2.54,-15.8,-1.0,-5.0,-1.0,-3.0,-4.0,245.0,475.0,465.0,800.0,245.0,-290.0,375.0,185.0,225.0,34.48
Artem Lobov,Andre Fili,2017-10-21,"Gdansk, Poland",Marc Goddard,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,4.0,0.12,0.9,5.08,2.0,-1.0,0.0,-1.0,22.86,-20.72,0.0,1.0,-1.0,2.0,0.0,-170.0,100.0,635.0,650.0,58.82,150.0,255.0,1350.0,600.0,150.0
Damian Stasiak,Brian Kelleher,2017-10-21,"Gdansk, Poland",Piotr Michalak,Blue,KO/TKO,Punch,3.0,3:39,False,Bantamweight,MALE,3.0,0.0,819.0,neither,-4.0,-0.25,-1.75,2.54,0.0,-1.0,0.0,1.0,-10.16,-11.5,-1.0,-8.0,0.0,-1.0,0.0,-105.0,170.0,500.0,1250.0,95.24,-115.0,240.0,330.0,1150.0,86.96
Donald Cerrone,Darren Till,2017-10-21,"Gdansk, Poland",Marc Goddard,Blue,KO/TKO,Punch,1.0,4:20,False,Welterweight,MALE,5.0,0.0,260.0,Red,10.0,-0.4,0.03,-2.54,-7.0,-6.0,2.0,5.0,2.54,-6.34,-5.0,-42.0,-1.0,-16.0,2.0,130.0,450.0,1850.0,275.0,130.0,-150.0,300.0,235.0,435.0,66.67
Felipe Arantes,Josh Emmett,2017-10-21,"Gdansk, Poland",Tomasz Bronder,Blue,U-DEC,,3.0,5:00,False,Featherweight,MALE,3.0,0.0,900.0,neither,-3.0,-0.37,1.77,-5.08,-1.0,0.0,0.0,4.0,-7.62,31.57,-2.0,-16.0,0.0,-3.0,0.0,-240.0,-150.0,950.0,400.0,41.67,200.0,525.0,800.0,925.0,200.0
